bowler_canonical_id,bowler_canonical_name,season,overs,legal_balls,runs,wickets,economy,strike_rate,qualified
872b03f7,A Badoni,2022,2,12,11,2,5.5,6.0,False
872b03f7,A Badoni,2023,1,1,0,0,0.0,,False
872b03f7,A Badoni,2024,2,12,25,0,12.5,,False
872b03f7,A Badoni,2025,2,10,13,2,7.8,5.0,False
872b03f7,A Badoni,2026,1,6,14,0,14.0,,False
5b16a806,A Dananjaya,2018,4,24,47,0,11.75,,False
fcc21ace,A Kamboj,2024,10,60,114,2,11.4,30.0,True
fcc21ace,A Kamboj,2025,22,129,172,8,8.0,16.12,True
fcc21ace,A Kamboj,2026,51,302,530,21,10.53,14.38,True
6b19d823,A Mishra,2018,37,222,264,12,7.135,18.5,True
6b19d823,A Mishra,2019,40,240,270,11,6.75,21.82,True
6b19d823,A Mishra,2020,10,60,72,3,7.2,20.0,True
6b19d823,A Mishra,2021,14,84,109,6,7.786,14.0,True
6b19d823,A Mishra,2023,19,114,149,7,7.842,16.29,True
6b19d823,A Mishra,2024,2,12,20,1,10.0,12.0,False
acdc62f5,A Nortje,2020,62,366,512,22,8.393,16.64,True
acdc62f5,A Nortje,2021,31,182,187,12,6.165,15.17,True
acdc62f5,A Nortje,2022,23,134,217,9,9.716,14.89,True
acdc62f5,A Nortje,2023,40,240,364,10,9.1,24.0,True
acdc62f5,A Nortje,2024,22,132,294,7,13.364,18.86,True
acdc62f5,A Nortje,2025,7,42,83,1,11.857,42.0,False
acdc62f5,A Nortje,2026,4,24,39,0,9.75,,False
14f96089,A Zampa,2020,11,66,92,2,8.364,33.0,True
14f96089,A Zampa,2023,22,132,188,8,8.545,16.5,True
14f96089,A Zampa,2025,8,48,94,2,11.75,24.0,False
bbd41817,AD Russell,2018,38,227,355,13,9.383,17.46,True
bbd41817,AD Russell,2019,31,181,287,11,9.514,16.45,True
bbd41817,AD Russell,2020,18,108,175,6,9.722,18.0,True
bbd41817,AD Russell,2021,19,114,188,11,9.895,10.36,True
bbd41817,AD Russell,2022,30,169,278,17,9.87,9.94,True
bbd41817,AD Russell,2023,16,91,172,7,11.341,13.0,True
bbd41817,AD Russell,2024,31,176,295,19,10.057,9.26,True
