batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window,metric_rank_type
470f446b,V Suryavanshi,Powerplay,665,293,59,60,112,226.96,40.61,38.23,89.62,Career (2013-2026),Top Strike Rate
f2c936d7,MJ Owen,Powerplay,1084,570,97,80,223,190.18,31.05,39.12,80.07,Career (2013-2026),Top Strike Rate
b2b4f545,A Mhatre,Powerplay,275,145,42,11,57,189.66,36.55,39.31,85.09,Career (2013-2026),Top Strike Rate
72918338,AHT Donald,Powerplay,94,50,11,5,16,188.0,32.0,32.0,78.72,Career (2013-2026),Top Strike Rate
b5797845,Priyansh Arya,Powerplay,878,486,99,52,194,180.66,31.07,39.92,80.64,Career (2013-2026),Top Strike Rate
84d9c311,Ashutosh Sharma,Powerplay,119,68,18,4,26,175.0,32.35,38.24,80.67,Career (2013-2026),Top Strike Rate
bbd41817,AD Russell,Powerplay,175,100,16,15,48,175.0,31.0,48.0,88.0,Career (2013-2026),Top Strike Rate
d83c2dbe,K Pooran,Powerplay,150,86,20,7,35,174.42,31.4,40.7,81.33,Career (2013-2026),Top Strike Rate
3b16788a,Tarang Gohel,Powerplay,120,69,14,7,30,173.91,30.43,43.48,81.67,Career (2013-2026),Top Strike Rate
8ee36b18,P Nissanka,Powerplay,378,218,43,20,86,173.39,28.9,39.45,77.25,Career (2013-2026),Top Strike Rate
57590dbb,PI Walter,Powerplay,142,82,17,7,29,173.17,29.27,35.37,77.46,Career (2013-2026),Top Strike Rate
cf59b3f0,Urvil Patel,Powerplay,560,329,68,26,126,170.21,28.57,38.3,76.43,Career (2013-2026),Top Strike Rate
d162e895,Suryansh Raina,Powerplay,71,42,8,4,16,169.05,28.57,38.1,78.87,Career (2013-2026),Top Strike Rate
6287d981,MJ Ackerman,Powerplay,88,53,12,3,21,166.04,28.3,39.62,75.0,Career (2013-2026),Top Strike Rate
bf74b130,FH Allen,Powerplay,1524,936,172,80,379,162.82,26.92,40.49,76.64,Career (2013-2026),Top Strike Rate
7bcde3fe,AM Rossington,Powerplay,709,436,83,36,186,162.61,27.29,42.66,77.29,Career (2013-2026),Top Strike Rate
adf454e9,Rahul Singh,Powerplay,260,160,40,7,63,162.5,29.38,39.38,77.69,Career (2013-2026),Top Strike Rate
f29185a1,Abhishek Sharma,Powerplay,1786,1115,209,93,475,160.18,27.09,42.6,78.05,Career (2013-2026),Top Strike Rate
e8a552ef,Usman Khan,Powerplay,83,52,10,4,22,159.62,26.92,42.31,77.11,Career (2013-2026),Top Strike Rate
9caf69a1,WG Jacks,Powerplay,1612,1020,183,82,437,158.04,25.98,42.84,75.93,Career (2013-2026),Top Strike Rate
1957c6b7,LWP Wells,Powerplay,216,137,22,11,58,157.66,24.09,42.34,71.3,Career (2013-2026),Top Strike Rate
8f607eea,NA Rathva,Powerplay,116,74,16,4,29,156.76,27.03,39.19,75.86,Career (2013-2026),Top Strike Rate
9d430b40,SP Narine,Powerplay,1940,1240,224,117,620,156.45,27.5,50.0,82.37,Career (2013-2026),Top Strike Rate
d8f59089,Shafali Verma,Powerplay,134,86,20,2,30,155.81,25.58,34.88,68.66,Career (2013-2026),Top Strike Rate
ba5e1069,R Ravindra,Powerplay,587,378,74,21,144,155.29,25.13,38.1,71.89,Career (2013-2026),Top Strike Rate
3d284ca3,PD Salt,Powerplay,2635,1698,313,111,684,155.18,24.97,40.28,72.79,Career (2013-2026),Top Strike Rate
