batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
003d49e6,JJ Bazley,Death,279,217,17,14,85,128.57,14.29,39.17,54.48,Career (2013-2026)
003d49e6,JJ Bazley,Middle,162,118,13,7,38,137.29,16.95,32.2,58.02,Career (2013-2026)
004c9e85,PJ Hughes,Middle,97,75,10,1,21,129.33,14.67,28.0,47.42,Career (2013-2026)
004c9e85,PJ Hughes,Powerplay,70,68,9,1,34,102.94,14.71,50.0,60.0,Career (2013-2026)
00823a96,KL Gordon,Death,53,51,4,0,19,103.92,7.84,37.25,30.19,Career (2013-2026)
0095ce38,CJ Simmons,Middle,170,100,11,12,32,170.0,23.0,32.0,68.24,Career (2013-2026)
0095ce38,CJ Simmons,Powerplay,275,232,29,12,125,118.53,17.67,53.88,68.36,Career (2013-2026)
00ea847a,MA Agarwal,Death,296,148,26,17,29,200.0,29.05,19.59,69.59,Career (2013-2026)
00ea847a,MA Agarwal,Middle,1409,1034,105,55,294,136.27,15.47,28.43,53.23,Career (2013-2026)
00ea847a,MA Agarwal,Powerplay,1863,1515,232,51,691,122.97,18.68,45.61,66.24,Career (2013-2026)
012829ff,JW Hastings,Death,148,112,7,9,46,132.14,14.29,41.07,55.41,Career (2013-2026)
0164b064,MG Neser,Death,488,336,42,18,117,145.24,17.86,34.82,56.56,Career (2013-2026)
0164b064,MG Neser,Middle,195,189,15,4,78,103.17,10.05,41.27,43.08,Career (2013-2026)
017e2f0d,Amogh Desai,Powerplay,199,166,25,8,88,119.88,19.88,53.01,74.37,Career (2013-2026)
0184dc35,R Dravid,Death,200,119,21,9,40,168.07,25.21,33.61,69.0,Career (2013-2026)
0184dc35,R Dravid,Middle,1069,931,100,12,296,114.82,12.03,31.79,44.15,Career (2013-2026)
0184dc35,R Dravid,Powerplay,905,832,148,7,447,108.77,18.63,53.73,70.06,Career (2013-2026)
02181d9a,EL Lamb,Death,89,58,9,1,9,153.45,17.24,15.52,47.19,Career (2013-2026)
02181d9a,EL Lamb,Middle,327,259,35,3,74,126.25,14.67,28.57,48.32,Career (2013-2026)
02181d9a,EL Lamb,Powerplay,278,252,38,1,109,110.32,15.48,43.25,56.83,Career (2013-2026)
02ba80a0,J Merlo,Death,46,44,5,0,15,104.55,11.36,34.09,43.48,Career (2013-2026)
02ba80a0,J Merlo,Middle,33,43,1,0,16,76.74,2.33,37.21,12.12,Career (2013-2026)
02bce9a8,NCR Larkin,Death,281,189,28,5,48,148.68,17.46,25.4,50.53,Career (2013-2026)
02bce9a8,NCR Larkin,Middle,607,477,59,12,153,127.25,14.88,32.08,50.74,Career (2013-2026)
02bce9a8,NCR Larkin,Powerplay,181,222,20,0,121,81.53,9.01,54.5,44.2,Career (2013-2026)
03252e44,PA Jaques,Middle,86,75,8,0,19,114.67,10.67,25.33,37.21,Career (2013-2026)
03252e44,PA Jaques,Powerplay,71,72,4,1,27,98.61,6.94,37.5,30.99,Career (2013-2026)
0372c4c5,K L Shrijith,Middle,48,49,3,1,18,97.96,8.16,36.73,37.5,Career (2013-2026)
03be7a88,Kumar Nyompu,Powerplay,32,52,1,2,36,61.54,5.77,69.23,50.0,Career (2013-2026)
03c29939,Sharad Lumba,Death,98,65,4,7,19,150.77,16.92,29.23,59.18,Career (2013-2026)
0475a86b,JL Jonassen,Death,166,98,21,5,27,169.39,26.53,27.55,68.67,Career (2013-2026)
0475a86b,JL Jonassen,Middle,176,160,15,2,57,110.0,10.62,35.62,40.91,Career (2013-2026)
047fc26e,Neelam Obi,Middle,40,62,4,1,39,64.52,8.06,62.9,55.0,Career (2013-2026)
047fc26e,Neelam Obi,Powerplay,56,109,8,0,79,51.38,7.34,72.48,57.14,Career (2013-2026)
0494fa6e,Vishnu Vinod,Death,166,98,9,11,23,169.39,20.41,23.47,61.45,Career (2013-2026)
0494fa6e,Vishnu Vinod,Middle,287,220,17,13,63,130.45,13.64,28.64,50.87,Career (2013-2026)
0494fa6e,Vishnu Vinod,Powerplay,386,279,40,19,116,138.35,21.15,41.58,70.98,Career (2013-2026)
04a418e8,R Parag,Death,776,476,59,46,152,163.03,22.06,31.93,65.98,Career (2013-2026)
04a418e8,R Parag,Middle,1683,1207,99,96,373,139.44,16.16,30.9,57.75,Career (2013-2026)
04a418e8,R Parag,Powerplay,294,230,34,17,125,127.83,22.17,54.35,80.95,Career (2013-2026)
04cd8289,AN Longchar,Powerplay,40,64,5,1,46,62.5,9.38,71.88,65.0,Career (2013-2026)
04ef663a,WG Bosisto,Powerplay,40,48,6,0,29,83.33,12.5,60.42,60.0,Career (2013-2026)
055be93a,HTRY Thornton,Death,47,46,2,2,19,102.17,8.7,41.3,42.55,Career (2013-2026)
05c2ca46,RE van der Merwe,Death,261,195,20,8,52,133.85,14.36,26.67,49.04,Career (2013-2026)
05c2ca46,RE van der Merwe,Middle,156,144,13,4,57,108.33,11.81,39.58,48.72,Career (2013-2026)
05c2ca46,RE van der Merwe,Powerplay,48,47,4,3,28,102.13,14.89,59.57,70.83,Career (2013-2026)
05c7a444,HS Desai,Powerplay,53,50,4,3,30,106.0,14.0,60.0,64.15,Career (2013-2026)
063b3673,DH Yagnik,Death,128,105,15,2,40,121.9,16.19,38.1,56.25,Career (2013-2026)
063b3673,DH Yagnik,Middle,86,79,12,1,39,108.86,16.46,49.37,62.79,Career (2013-2026)
06c2de82,L Gregory,Death,382,253,26,17,70,150.99,17.0,27.67,53.93,Career (2013-2026)
06c2de82,L Gregory,Middle,342,303,26,12,123,112.87,12.54,40.59,51.46,Career (2013-2026)
06cad4f0,A Sharafu,Death,124,86,14,4,31,144.19,20.93,36.05,64.52,Career (2013-2026)
06cad4f0,A Sharafu,Middle,437,348,30,20,118,125.57,14.37,33.91,54.92,Career (2013-2026)
06cad4f0,A Sharafu,Powerplay,134,136,21,2,84,98.53,16.91,61.76,71.64,Career (2013-2026)
077da288,CP Singh,Death,89,70,7,3,23,127.14,14.29,32.86,51.69,Career (2013-2026)
084708eb,Ankit Kaushik,Death,181,106,8,14,28,170.75,20.75,26.42,64.09,Career (2013-2026)
084708eb,Ankit Kaushik,Middle,109,116,5,4,47,93.97,7.76,40.52,40.37,Career (2013-2026)
08548b13,PHKD Mendis,Middle,73,44,6,3,12,165.91,20.45,27.27,57.53,Career (2013-2026)
0861a8d6,Rajesh Dhuper,Middle,159,153,11,3,54,103.92,9.15,35.29,38.99,Career (2013-2026)
0861a8d6,Rajesh Dhuper,Powerplay,197,202,21,6,109,97.52,13.37,53.96,60.91,Career (2013-2026)
087210b1,DJ Vilas,Death,118,72,14,3,19,163.89,23.61,26.39,62.71,Career (2013-2026)
087210b1,DJ Vilas,Middle,209,179,16,2,55,116.76,10.06,30.73,36.36,Career (2013-2026)
0890552f,A Manohar,Death,303,171,21,21,47,177.19,24.56,27.49,69.31,Career (2013-2026)
0890552f,A Manohar,Middle,257,225,19,11,86,114.22,13.33,38.22,55.25,Career (2013-2026)
08a11820,NN Sen Chowdhary,Middle,108,121,9,0,49,89.26,7.44,40.5,33.33,Career (2013-2026)
08a11820,NN Sen Chowdhary,Powerplay,50,55,6,0,26,90.91,10.91,47.27,48.0,Career (2013-2026)
08a349ac,Karan Shinde,Middle,97,76,9,4,30,127.63,17.11,39.47,61.86,Career (2013-2026)
08a4f9ad,DC Thomas,Death,282,156,14,24,52,180.77,24.36,33.33,70.92,Career (2013-2026)
08a4f9ad,DC Thomas,Middle,543,492,42,19,202,110.37,12.4,41.06,51.93,Career (2013-2026)
08a4f9ad,DC Thomas,Powerplay,271,282,37,5,162,96.1,14.89,57.45,65.68,Career (2013-2026)
0994d0ae,V Shankar,Death,696,421,46,38,100,165.32,19.95,23.75,59.2,Career (2013-2026)
0994d0ae,V Shankar,Middle,995,824,65,34,249,120.75,12.01,30.22,46.63,Career (2013-2026)
0994d0ae,V Shankar,Powerplay,167,192,20,2,104,86.98,11.46,54.17,55.09,Career (2013-2026)
09a71776,Satyajeet Bachhav,Death,44,43,5,0,17,102.33,11.63,39.53,45.45,Career (2013-2026)
09a9d073,J Charles,Middle,1596,1163,101,94,389,137.23,16.77,33.45,60.65,Career (2013-2026)
09a9d073,J Charles,Powerplay,2853,2170,315,134,1065,131.47,20.69,49.08,72.34,Career (2013-2026)
0a3d54b9,VR Aaron,Death,61,84,2,3,48,72.62,5.95,57.14,42.62,Career (2013-2026)
0a4736eb,Asif Ali,Middle,151,130,9,8,60,116.15,13.08,46.15,55.63,Career (2013-2026)
0a4736eb,Asif Ali,Powerplay,44,48,3,2,29,91.67,10.42,60.42,54.55,Career (2013-2026)
0a476045,S Dhawan,Death,676,426,69,23,118,158.69,21.6,27.7,61.24,Career (2013-2026)
0a476045,S Dhawan,Middle,2731,2161,249,55,625,126.38,14.07,28.92,48.55,Career (2013-2026)
0a476045,S Dhawan,Powerplay,3556,2893,475,79,1301,122.92,19.15,44.97,66.76,Career (2013-2026)
0a4c6dfd,Arshad Khan,Death,103,76,6,6,28,135.53,15.79,36.84,58.25,Career (2013-2026)
0a4c6dfd,Arshad Khan,Middle,55,40,2,5,18,137.5,17.5,45.0,69.09,Career (2013-2026)
0a509d6b,RK Singh,Death,1299,650,112,83,165,199.85,30.0,25.38,72.83,Career (2013-2026)
0a509d6b,RK Singh,Middle,916,805,70,22,270,113.79,11.43,33.54,44.98,Career (2013-2026)
0a509d6b,RK Singh,Powerplay,93,71,9,5,30,130.99,19.72,42.25,70.97,Career (2013-2026)
0a67aec0,Akash Deep,Death,68,48,3,5,19,141.67,16.67,39.58,61.76,Career (2013-2026)
0a9d8b61,JL Carter,Death,203,130,14,12,44,156.15,20.0,33.85,63.05,Career (2013-2026)
0a9d8b61,JL Carter,Middle,395,406,23,14,187,97.29,9.11,46.06,44.56,Career (2013-2026)
0a9d8b61,JL Carter,Powerplay,127,144,12,5,89,88.19,11.81,61.81,61.42,Career (2013-2026)
0aadc906,PR Shah,Middle,39,48,5,0,25,81.25,10.42,52.08,51.28,Career (2013-2026)
0af3426f,SS Mundhe,Death,162,97,17,7,25,167.01,24.74,25.77,67.9,Career (2013-2026)
0af3426f,SS Mundhe,Middle,361,260,30,12,69,138.85,16.15,26.54,53.19,Career (2013-2026)
0af3426f,SS Mundhe,Powerplay,75,104,9,0,65,72.12,8.65,62.5,48.0,Career (2013-2026)
0af4a90b,J Avendano,Middle,69,68,1,4,29,101.47,7.35,42.65,40.58,Career (2013-2026)
0af4a90b,J Avendano,Powerplay,119,122,14,4,68,97.54,14.75,55.74,67.23,Career (2013-2026)
0b60eb09,KA Maharaj,Death,113,115,10,4,53,98.26,12.17,46.09,56.64,Career (2013-2026)
0b60eb09,KA Maharaj,Middle,51,81,3,2,49,62.96,6.17,60.49,47.06,Career (2013-2026)
0bacade8,Rahmanullah Gurbaz,Middle,502,330,25,34,109,152.12,17.88,33.03,60.56,Career (2013-2026)
0bacade8,Rahmanullah Gurbaz,Powerplay,1116,776,94,74,369,143.81,21.65,47.55,73.48,Career (2013-2026)
0bec3a6c,BAC Howell,Death,238,170,17,8,50,140.0,14.71,29.41,48.74,Career (2013-2026)
