batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
003d49e6,JJ Bazley,Death,48,32,4,2,10,150.0,18.75,31.25,58.33,Recent Form (2024-2026)
00823a96,KL Gordon,Death,24,27,2,0,14,88.89,7.41,51.85,33.33,Recent Form (2024-2026)
00ea847a,MA Agarwal,Middle,66,41,8,1,10,160.98,21.95,24.39,57.58,Recent Form (2024-2026)
00ea847a,MA Agarwal,Powerplay,88,75,10,2,37,117.33,16.0,49.33,59.09,Recent Form (2024-2026)
02181d9a,EL Lamb,Death,76,48,8,1,7,158.33,18.75,14.58,50.0,Recent Form (2024-2026)
02181d9a,EL Lamb,Middle,181,148,19,0,38,122.3,12.84,25.68,41.99,Recent Form (2024-2026)
02181d9a,EL Lamb,Powerplay,107,88,13,0,28,121.59,14.77,31.82,48.6,Recent Form (2024-2026)
0475a86b,JL Jonassen,Death,166,98,21,5,27,169.39,26.53,27.55,68.67,Recent Form (2024-2026)
0475a86b,JL Jonassen,Middle,176,160,15,2,57,110.0,10.62,35.62,40.91,Recent Form (2024-2026)
0475a86b,JL Jonassen,Powerplay,35,30,5,0,12,116.67,16.67,40.0,57.14,Recent Form (2024-2026)
04a418e8,R Parag,Death,229,129,19,16,45,177.52,27.13,34.88,75.11,Recent Form (2024-2026)
04a418e8,R Parag,Middle,859,562,51,53,164,152.85,18.51,29.18,60.77,Recent Form (2024-2026)
04a418e8,R Parag,Powerplay,191,127,22,12,63,150.39,26.77,49.61,83.77,Recent Form (2024-2026)
06c2de82,L Gregory,Death,165,116,10,9,40,142.24,16.38,34.48,56.97,Recent Form (2024-2026)
06c2de82,L Gregory,Middle,51,51,6,0,19,100.0,11.76,37.25,47.06,Recent Form (2024-2026)
06cad4f0,A Sharafu,Death,103,73,11,3,24,141.1,19.18,32.88,60.19,Recent Form (2024-2026)
06cad4f0,A Sharafu,Middle,322,257,20,15,81,125.29,13.62,31.52,52.8,Recent Form (2024-2026)
06cad4f0,A Sharafu,Powerplay,48,49,8,0,30,97.96,16.33,61.22,66.67,Recent Form (2024-2026)
074acfb4,Asif Khan,Death,25,25,2,0,9,100.0,8.0,36.0,32.0,Recent Form (2024-2026)
074acfb4,Asif Khan,Middle,30,29,0,2,12,103.45,6.9,41.38,40.0,Recent Form (2024-2026)
08548b13,PHKD Mendis,Death,34,30,2,0,8,113.33,6.67,26.67,23.53,Recent Form (2024-2026)
08548b13,PHKD Mendis,Middle,73,44,6,3,12,165.91,20.45,27.27,57.53,Recent Form (2024-2026)
0890552f,A Manohar,Death,43,31,2,3,11,138.71,16.13,35.48,60.47,Recent Form (2024-2026)
0890552f,A Manohar,Middle,27,40,1,1,23,67.5,5.0,57.5,37.04,Recent Form (2024-2026)
090c0213,A Lister,Death,51,34,8,0,10,150.0,23.53,29.41,62.75,Recent Form (2024-2026)
090c0213,A Lister,Middle,25,25,1,1,9,100.0,8.0,36.0,40.0,Recent Form (2024-2026)
0994d0ae,V Shankar,Death,60,46,5,1,9,130.43,13.04,19.57,43.33,Recent Form (2024-2026)
0994d0ae,V Shankar,Middle,110,90,7,3,24,122.22,11.11,26.67,41.82,Recent Form (2024-2026)
0994d0ae,V Shankar,Powerplay,31,27,3,1,13,114.81,14.81,48.15,58.06,Recent Form (2024-2026)
09a9d073,J Charles,Middle,504,344,26,37,116,146.51,18.31,33.72,64.68,Recent Form (2024-2026)
09a9d073,J Charles,Powerplay,953,681,108,55,357,139.94,23.94,52.42,79.96,Recent Form (2024-2026)
0a476045,S Dhawan,Middle,51,38,4,2,10,134.21,15.79,26.32,54.9,Recent Form (2024-2026)
0a476045,S Dhawan,Powerplay,99,80,14,2,38,123.75,20.0,47.5,68.69,Recent Form (2024-2026)
0a4c6dfd,Arshad Khan,Death,72,48,4,5,18,150.0,18.75,37.5,63.89,Recent Form (2024-2026)
0a4c6dfd,Arshad Khan,Middle,52,32,2,5,13,162.5,21.88,40.62,73.08,Recent Form (2024-2026)
0a509d6b,RK Singh,Death,378,191,38,21,51,197.91,30.89,26.7,73.54,Recent Form (2024-2026)
0a509d6b,RK Singh,Middle,292,252,21,8,84,115.87,11.51,33.33,45.21,Recent Form (2024-2026)
0b60eb09,KA Maharaj,Death,53,61,4,2,31,86.89,9.84,50.82,52.83,Recent Form (2024-2026)
0b60eb09,KA Maharaj,Middle,29,55,2,1,37,52.73,5.45,67.27,48.28,Recent Form (2024-2026)
0bacade8,Rahmanullah Gurbaz,Middle,292,179,10,24,57,163.13,18.99,31.84,63.01,Recent Form (2024-2026)
0bacade8,Rahmanullah Gurbaz,Powerplay,628,428,48,45,200,146.73,21.73,46.73,73.57,Recent Form (2024-2026)
0bec3a6c,BAC Howell,Death,64,49,5,2,15,130.61,14.29,30.61,50.0,Recent Form (2024-2026)
0bec3a6c,BAC Howell,Middle,38,33,2,2,13,115.15,12.12,39.39,52.63,Recent Form (2024-2026)
0c694738,AZ Monaghan,Death,70,68,9,0,31,102.94,13.24,45.59,51.43,Recent Form (2024-2026)
0c694738,AZ Monaghan,Middle,64,50,4,2,19,128.0,12.0,38.0,43.75,Recent Form (2024-2026)
0c94f480,UBT Chand,Death,71,54,5,3,18,131.48,14.81,33.33,53.52,Recent Form (2024-2026)
0c94f480,UBT Chand,Middle,273,224,21,7,67,121.88,12.5,29.91,46.15,Recent Form (2024-2026)
0c94f480,UBT Chand,Powerplay,205,181,27,7,95,113.26,18.78,52.49,73.17,Recent Form (2024-2026)
0e56c514,HJ Manenti,Middle,44,46,3,2,23,95.65,10.87,50.0,54.55,Recent Form (2024-2026)
0ea54eca,O Davies,Middle,127,111,6,4,37,114.41,9.01,33.33,37.8,Recent Form (2024-2026)
0ebb3444,L Scott,Death,107,56,8,5,6,191.07,23.21,10.71,57.94,Recent Form (2024-2026)
0ebb3444,L Scott,Middle,224,171,20,5,58,130.99,14.62,33.92,49.11,Recent Form (2024-2026)
0ebb3444,L Scott,Powerplay,66,52,4,5,23,126.92,17.31,44.23,69.7,Recent Form (2024-2026)
0ebfb1ad,E Lewis,Middle,240,146,6,26,59,164.38,21.92,40.41,75.0,Recent Form (2024-2026)
0ebfb1ad,E Lewis,Powerplay,276,267,25,16,156,103.37,15.36,58.43,71.01,Recent Form (2024-2026)
0ecb4de6,Rehan Ahmed,Death,85,43,6,8,18,197.67,32.56,41.86,84.71,Recent Form (2024-2026)
0ecb4de6,Rehan Ahmed,Middle,259,203,19,14,82,127.59,16.26,40.39,61.78,Recent Form (2024-2026)
